HRZN;Horizon Technology Finance Corporation;14.94;142870562.64;n/a;1983;n/a;n/a;http://www.nasdaq.com/symbol/hrzn
ZINC;Horsehead Holding Corp.;10.69;469871317.34;n/a;2007;Capital Goods;Metal Fabrications;http://www.nasdaq.com/symbol/zinc
HOTT;Hot Topic, Inc.;10.9;461192101.8;n/a;1996;Consumer Services;Clothing/Shoe/Accessory Stores;http://www.nasdaq.com/symbol/hott
HWCC;Houston Wire & Cable Company;11.89;212005774.55;n/a;2006;Consumer Non-Durables;Telecommunications Equipment;http://www.nasdaq.com/symbol/hwcc
HOVNP;Hovnanian Enterprises Inc;14;70000000;n/a;n/a;Capital Goods;Homebuilding;http://www.nasdaq.com/symbol/hovnp
HBMD;Howard Bancorp, Inc.;6.8;27449070.4;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/hbmd
HSNI;HSN, Inc.;53.63;2909595522.79;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/hsni
HUBG;Hub Group, Inc.;37.78;1426865103.86;n/a;1996;Transportation;Oil Refining/Marketing;http://www.nasdaq.com/symbol/hubg
HCBK;Hudson City Bancorp, Inc.;8.68;4584722956.52;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/hcbk
HSON;Hudson Global, Inc.;4.24;140735067.92;n/a;n/a;Technology;Professional Services;http://www.nasdaq.com/symbol/hson
HDSN;Hudson Technologies, Inc.;4.19;101171773.52;n/a;n/a;Consumer Durables;Industrial Specialties;http://www.nasdaq.com/symbol/hdsn
HBAN;Huntington Bancshares Incorporated;6.98;5877199932.58;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/hban
HBANP;Huntington Bancshares Incorporated;1266.8;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/hbanp
HPCCP;Huntington Preferred Capital, Inc.;28.01;392140000;n/a;n/a;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/hpccp
HURC;Hurco Companies, Inc.;29.06;187355922.6;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/hurc
HURN;Huron Consulting Group Inc.;38.18;876325953.66;n/a;2004;Consumer Services;Professional Services;http://www.nasdaq.com/symbol/hurn
HTCH;Hutchinson Technology Incorporated;2.74;68837447.44;n/a;1985;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/htch
HPAC;Hyde Park Acquisition Corp. II;10.15;102197812.5;n/a;1998;Finance;Business Services;http://www.nasdaq.com/symbol/hpac
HYGS;Hydrogenics Corporation;8.43;65107815.21;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/hygs
HPTX;Hyperion Therapeutics, Inc.;19.56;324540341.52;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/hptx
IDSY;I.D. Systems, Inc.;6.34;76546636.68;n/a;1999;Consumer Durables;Telecommunications Equipment;http://www.nasdaq.com/symbol/idsy
IACI;IAC/InterActiveCorp;41.87;3703630026.46;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/iaci
IBKC;IBERIABANK Corporation;51.59;1519624257.69;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ibkc
ICAD;icad inc.;6.36;69918520.08;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/icad
IEP;Icahn Enterprises L.P.;68.33;7164608359.86;n/a;n/a;Capital Goods;Auto Parts:O.E.M.;http://www.nasdaq.com/symbol/iep
ICFI;ICF International, Inc.;24.75;483356016;n/a;2006;Consumer Services;Professional Services;http://www.nasdaq.com/symbol/icfi
ICGE;ICG Group, Inc.;12.85;473460370.25;n/a;1999;Consumer Services;Professional Services;http://www.nasdaq.com/symbol/icge
ICLR;ICON plc;29.58;1769100910.14;n/a;1998;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/iclr
ICON;Iconix Brand Group, Inc.;23.94;1633292566.92;n/a;n/a;Consumer Non-Durables;Shoe Manufacturing;http://www.nasdaq.com/symbol/icon
ICUI;ICU Medical, Inc.;56.69;826901258.61;n/a;1992;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/icui
IDIX;Idenix Pharmaceuticals, Inc.;4.54;607827453.46;n/a;2004;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/idix
INVE;Identive Group, Inc.;1.48;89050790.44;n/a;n/a;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/inve
IDRA;Idera Pharmaceuticals, Inc.;0.726;20068795.494;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/idra
IDXX;IDEXX Laboratories, Inc.;92.2;5032215516.8;n/a;1991;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;http://www.nasdaq.com/symbol/idxx
IROQ;IF Bancorp, Inc.;15;69267735;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/iroq
IGTE;iGATE Corporation;18.72;1077026034.24;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/igte
IRG;Ignite Restaurant Group, Inc.;13.45;344798846.9;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/irg
IGOI;iGo, Inc;3.2899;9487403.7503;n/a;n/a;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/igoi
IIVI;II-VI Incorporated;17.85;1110257933.4;n/a;1987;Capital Goods;Electronic Components;http://www.nasdaq.com/symbol/iivi
IKAN;Ikanos Communications, Inc.;1.71;119600248.86;n/a;2005;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/ikan
IKNX;Ikonics Corporation;9.1399;18191024.1513;n/a;n/a;Miscellaneous;Industrial Machinery/Components;http://www.nasdaq.com/symbol/iknx
ILMN;Illumina, Inc.;49.03;6081718168.62;n/a;2000;Capital Goods;Biotechnology: Laboratory Analytical Instruments;http://www.nasdaq.com/symbol/ilmn
ISNS;Image Sensing Systems, Inc.;5.3;26323080.7;n/a;1995;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/isns
IMMR;Immersion Corporation;6.96;189822801.36;n/a;1999;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/immr
ICCC;ImmuCell Corporation;3.92;11834613.28;n/a;1987;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;http://www.nasdaq.com/symbol/iccc
IMGN;ImmunoGen, Inc.;14.57;1227114889.68;n/a;1989;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/imgn
IMMU;Immunomedics, Inc.;2.46;186222088.56;n/a;n/a;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;http://www.nasdaq.com/symbol/immu
IPXL;Impax Laboratories, Inc.;19.53;1334074223.16;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/ipxl
IMMY;Imprimis Pharmaceuticals, Inc.;5;33859625;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/immy
IMRS;Imris Inc;4;184347612;n/a;1991;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/imrs
SAAS;inContact, Inc.;6.9;364358916;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/saas
INCY;Incyte Corporation;21.04;2760608135.44;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/incy
INDB;Independent Bank Corp.;32;693766976;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/indb
IBCP;Independent Bank Corporation;6.41;57096369.9;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ibcp
IBCPO;Independent Bank Corporation;29.2401;0;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ibcpo
IDSA;Industrial Services of America, Inc.;3.17;22013326.39;n/a;n/a;Basic Industries;Miscellaneous;http://www.nasdaq.com/symbol/idsa
INFN;Infinera Corporation;6.5;729086059;n/a;1981;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/infn
INXB;Infinity Cross Border Acquisition Corporation;7.62;54768750;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/inxb
INXBU;Infinity Cross Border Acquisition Corporation;8.27;0;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/inxbu
INXBW;Infinity Cross Border Acquisition Corporation;0.57;0;n/a;n/a;Finance;Business Services;http://www.nasdaq.com/symbol/inxbw
INFI;Infinity Pharmaceuticals, Inc.;41.43;1907095775.37;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/infi
IPCC;Infinity Property and Casualty Corporation;58.34;681005211.94;n/a;2003;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/ipcc
INFA;Informatica Corporation;36.17;3902996190;n/a;1999;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/infa
III;Information Services Group, Inc.;1.43;51713696.32;n/a;n/a;Consumer Services;Professional Services;http://www.nasdaq.com/symbol/iii
IFON;InfoSonics Corp;0.594;8425382.13;n/a;n/a;Consumer Non-Durables;Electronic Components;http://www.nasdaq.com/symbol/ifon
IMKTA;Ingles Markets, Incorporated;19.6;475491609.6;n/a;1987;Consumer Services;Food Chains;http://www.nasdaq.com/symbol/imkta
INWK;InnerWorkings, Inc.;15.1;754104117;n/a;2006;Consumer Durables;Containers/Packaging;http://www.nasdaq.com/symbol/inwk
INOD;Innodata Inc.;3.67;91343235.55;n/a;1993;Technology;EDP Services;http://www.nasdaq.com/symbol/inod
IPHS;Innophos Holdings, Inc.;47.07;1027579050.9;n/a;2006;Consumer Durables;Specialty Chemicals;http://www.nasdaq.com/symbol/iphs
IOSP;Innospec Inc.;39.44;920230802.56;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/iosp
INOC;Innotrac Corporation;2.76;36309014.4;n/a;1998;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/inoc
ISSC;Innovative Solutions and Support, Inc.;4.56;76502194.32;n/a;2000;Technology;EDP Services;http://www.nasdaq.com/symbol/issc
NSIT;Insight Enterprises, Inc.;19.62;874184325.12;n/a;1995;Consumer Services;Catalog/Specialty Distribution;http://www.nasdaq.com/symbol/nsit
ISIG;Insignia Systems, Inc.;2.11;28700810.8;n/a;1991;Consumer Services;Advertising;http://www.nasdaq.com/symbol/isig
INSM;Insmed, Inc.;6.29;197207564.66;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/insm
IIIN;Insteel Industries, Inc.;16.02;284281468.2;n/a;n/a;Capital Goods;Steel/Iron Ore;http://www.nasdaq.com/symbol/iiin
PODD;Insulet Corporation;21.32;1026875007.08;n/a;2007;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/podd
IART;Integra LifeSciences Holdings Corporation;40;1081821200;n/a;n/a;Capital Goods;Biotechnology: Laboratory Analytical Instruments;http://www.nasdaq.com/symbol/iart
IDTI;Integrated Device Technology, Inc.;7;1019273528;n/a;1984;Technology;Semiconductors;http://www.nasdaq.com/symbol/idti
IESC;Integrated Electrical Services, Inc.;5.23;78749229.22;n/a;n/a;Capital Goods;Engineering & Construction;http://www.nasdaq.com/symbol/iesc
ISSI;Integrated Silicon Solution, Inc.;8.95;250458330.45;n/a;1995;Technology;Semiconductors;http://www.nasdaq.com/symbol/issi
INTC;Intel Corporation;20.42;100997320000;n/a;1971;Technology;Semiconductors;http://www.nasdaq.com/symbol/intc
IPCI;Intellipharmaceutics International Inc.;2.07;37067359.59;n/a;1994;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/ipci
IPAR;Inter Parfums, Inc.;23.61;722105971.11;n/a;n/a;Consumer Non-Durables;Package Goods/Cosmetics;http://www.nasdaq.com/symbol/ipar
IBKR;Interactive Brokers Group, Inc.;14.84;704737101.32;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/ibkr
ININ;Interactive Intelligence Group, Inc.;40.17;776474691.72;n/a;1995;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/inin
ICPT;Intercept Pharmaceuticals, Inc.;38.8;639559140.4;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/icpt
IDCC;InterDigital, Inc.;44.44;1819830576.52;n/a;n/a;Miscellaneous;Multi-Sector Companies;http://www.nasdaq.com/symbol/idcc
TILE;Interface, Inc.;17.84;1176482384.48;n/a;1978;Consumer Durables;Home Furnishings;http://www.nasdaq.com/symbol/tile
IMI;Intermolecular, Inc.;9.43;411780300.36;n/a;1994;Technology;Semiconductors;http://www.nasdaq.com/symbol/imi
IMCB;Intermountain Community Bancorp;13.5;86985414;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/imcb
ITMN;InterMune, Inc.;8.86;584894884.64;n/a;2000;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/itmn
INAP;Internap Network Services Corporation;8.72;466134637.04;n/a;1999;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/inap
IBOC;International Bancshares Corporation;20.58;1383448043.46;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/iboc
ISCA;International Speedway Corporation;30.17;1400594641.74;n/a;1996;Consumer Services;Services-Misc. Amusement & Recreation;http://www.nasdaq.com/symbol/isca
IGLD;Internet Gold Golden Lines Ltd.;3.08;59145812.88;n/a;1999;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/igld
IIJI;Internet Initiative Japan, Inc.;13.75;1135629000;n/a;n/a;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/iiji
PTNT;Internet Patents Corporation;3.83;29689976.16;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/ptnt
INPH;Interphase Corporation;2.31;16170023.1;n/a;1984;Technology;Computer Communications Equipment;http://www.nasdaq.com/symbol/inph
INTX;Intersections, Inc.;10.61;190929697.99;n/a;2004;Technology;EDP Services;http://www.nasdaq.com/symbol/intx
ISIL;Intersil Corporation;8.65;1096766430.55;n/a;1972;Technology;Semiconductors;http://www.nasdaq.com/symbol/isil
IILG;Interval Leisure Group, Inc.;20.7;1176912783;n/a;n/a;Finance;Real Estate;http://www.nasdaq.com/symbol/iilg
IBCA;Intervest Bancshares Corp.;5.34;115288405.26;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ibca
INTT;inTest Corporation;3.25;33881828.5;n/a;1997;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/intt
IVAC;Intevac, Inc.;4.4;103245159.6;n/a;1985;Technology;Industrial Machinery/Components;http://www.nasdaq.com/symbol/ivac
INTL;INTL FCStone Inc.;18.76;358172185.84;n/a;1981;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/intl
IIN;IntriCon Corporation;4.65;26409679.65;n/a;n/a;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/iin
INTU;Intuit Inc.;62.78;18586257438.44;n/a;1993;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/intu
ISRG;Intuitive Surgical, Inc.;574.05;23034928460.1;n/a;2000;Health Care;Industrial Specialties;http://www.nasdaq.com/symbol/isrg
SNAK;Inventure Foods, Inc.;7.24;137835054.84;n/a;1996;Consumer Non-Durables;Packaged Foods;http://www.nasdaq.com/symbol/snak
ISBC;Investors Bancorp, Inc.;17.99;2012898977.18;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/isbc
ITIC;Investors Title Company;66.03;136210249.62;n/a;n/a;Finance;Specialty Insurers;http://www.nasdaq.com/symbol/itic
IPAS;iPass Inc.;2.01;123150177.45;n/a;2003;Technology;EDP Services;http://www.nasdaq.com/symbol/ipas
IPCM;IPC The Hospitalist Company, Inc.;42.84;714694879.08;n/a;2008;Health Care;Hospital/Nursing Management;http://www.nasdaq.com/symbol/ipcm
IPGP;IPG Photonics Corporation;58.975;3028911591.825;n/a;2006;Technology;Semiconductors;http://www.nasdaq.com/symbol/ipgp
IRIX;IRIDEX Corporation;4.93;44237240.03;n/a;1996;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/irix
IRDM;Iridium Communications Inc;6.66;499996849.32;n/a;n/a;Consumer Durables;Telecommunications Equipment;http://www.nasdaq.com/symbol/irdm
IRDMZ;Iridium Communications Inc;1.35;0;n/a;n/a;Consumer Durables;Telecommunications Equipment;http://www.nasdaq.com/symbol/irdmz
IRBT;iRobot Corporation;20.7;576967995;n/a;2005;Consumer Durables;Consumer Electronics/Appliances;http://www.nasdaq.com/symbol/irbt
IRWD;Ironwood Pharmaceuticals, Inc.;14.5;1558827647.5;n/a;2010;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/irwd
FCHI;iShares FTSE China (HK Listed) Index Fund;48.3699;33858930;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fchi
IFSM;iShares FTSE Developed Small Cap ex-North America Index Fund;38.2;30560000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ifsm
IFAS;iShares FTSE EPRA/NAREIT Asia Index Fund;33.255;36580500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ifas
IFEU;iShares FTSE EPRA/NAREIT Europe Index Fund;30.53;13738500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ifeu
IFGL;iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund;32.94;1630530000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ifgl
IFNA;iShares FTSE EPRA/NAREIT North America Index Fund;50.14;22563000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ifna
SOXX;iShares Goldman Sachs Semiconductor Index Fund;57.8;222530000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/soxx
AXFN;iShares MSCI ACWI ex US Financials Sector Index Fund;24.9975;2499750;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/axfn
ACWX;iShares MSCI ACWI ex US Index Fund;42.7;1332240000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/acwx
ACWI;iShares MSCI ACWI Index Fund;49.96;3786968000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/acwi
AAXJ;iShares MSCI All Country Asia ex Japan Index Fund;59.95;2625810000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/aaxj
EMFN;iShares MSCI Emerging Markets Financials Sector Index Fund;27.5129;6878225;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/emfn
EMMT;iShares MSCI Emerging Markets Materials Sector Index Fund;20.334;7116900;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/emmt
EUFN;iShares MSCI Europe Financials Sector Index Fund;20.47;44010500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/eufn
FEFN;iShares MSCI Far East Financials Sector Index Fund;28.17;2817000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fefn
IBB;iShares NASDAQ Biotechnology Index Fund;146.03;2256163500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ibb
EMIF;iShares S&P Emerging Markets Infrastructure Index Fund;36.01;142239500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/emif
ICLN;iShares S&P Global Clean Energy Index Fund;7.37;28006000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/icln
NUCL;iShares S&P Global Nuclear Index Fund;31.8;8904000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/nucl
WOOD;iShares S&P Global Timber &Forestry Index Fund;47.429;273191040;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/wood
INDY;iShares S&P India Nifty 50 Index Fund;24.71;413892500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/indy
ISHG;iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun;95.3;200130000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ishg
IGOV;iShares S&P/Citigroup International Treasury Bond Fund;100.42;411722000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/igov
GNMA;iShares Trust iShares Barclays GNMA Bond Fund;49.82;19928000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/gnma
AXJS;iShares Trust iShares MSCI All Country Asia ex Japan Small Cap;57.48;2874000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/axjs
AAIT;iShares Trust iShares MSCI All Country Asia Information Techno;28.0499;2804990;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/aait
EEML;iShares Trust iShares MSCI Emerging Markets Latin America Inde;51.6601;10332020;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/eeml
EEMA;iShares, Inc. iShares MSCI Emerging Markets Asia Index Fund;57.06;136944000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/eema
EMDI;iShares, Inc. iShares MSCI Emerging Markets Consumer Discrecti;51.93;2596500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/emdi
EEME;iShares, Inc. iShares MSCI Emerging Markets EMEA Index Fund;54.75;5475000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/eeme
EMEY;iShares, Inc. iShares MSCI Emerging Markets Energy Sector Capp;41.6954;2084770;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/emey
EGRW;iShares, Inc. iShares MSCI Emerging Markets Growth Index Fund;56.557;2827850;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/egrw
EVAL;iShares, Inc. iShares MSCI Emerging Markets Value Index Fund;50.55;10110000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/eval
ISIS;Isis Pharmaceuticals, Inc.;14.61;1478690197.08;n/a;1991;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/isis
ISLE;Isle of Capri Casinos, Inc.;6.4;252813312;n/a;n/a;Consumer Services;Hotels/Resorts;http://www.nasdaq.com/symbol/isle
ISRL;Isramco, Inc.;99.84;271334269.44;n/a;1983;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/isrl
ITRI;Itron, Inc.;43.38;1700763437.7;n/a;1993;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/itri
ITRN;Ituran Location and Control Ltd.;15.04;353070482.24;n/a;1984;Consumer Non-Durables;Electronic Components;http://www.nasdaq.com/symbol/itrn
IVAN;Ivanhoe Energy, Inc.;0.658;226443743.624;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/ivan
XXIA;Ixia;20.21;1482764208.08;n/a;2000;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/xxia
IXYS;IXYS Corporation;10.07;310570803.44;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/ixys
JJSF;J & J Snack Foods Corp.;68.97;1296486059.22;n/a;1986;Consumer Non-Durables;Specialty Foods;http://www.nasdaq.com/symbol/jjsf
